Index_mestre;Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
104753;2015;10;320470;;49;;0;;
104754;2015;10;320490;;106;;0;;
104755;2015;10;3204906;São Mateus;0;62132;0;29;76,1
104756;2015;10;320495;;27;;0;;
104757;2015;10;320500;;274;;0;;
104758;2015;10;320501;;1;;0;;
104759;2015;10;320510;;201;;0;;
104760;2015;10;320517;;1;;0;;
104761;2015;10;320520;;188;;0;;
104762;2015;10;320530;;355;;0;;
104763;2015;10;3205309;Vitória;0;148278;0;54,6;72,2
104764;2015;10;330010;;165;;0;;
104765;2015;10;3300100;Angra dos Reis;0;93974;0;;
104766;2015;10;330015;;2;;0;;
104767;2015;10;330020;;1;;0;;
104768;2015;10;330023;;1;;0;;
104769;2015;10;330030;;33;;0;;
104770;2015;10;330040;;40;;0;;
104771;2015;10;330050;;1;;0;;
104772;2015;10;330060;;21;;0;;
104773;2015;10;330070;;2;;0;;
104774;2015;10;330090;;1;;0;;
104775;2015;10;330100;;326;;0;;
104776;2015;10;3301207;Carmo;0;8059;0;14,7;
104777;2015;10;330130;;1;;0;;
104778;2015;10;330150;;2;;0;;
104779;2015;10;3301504;Cordeiro;0;9635;0;45,4;
104780;2015;10;330170;;24;;0;;
104781;2015;10;330180;;2;;0;;
104782;2015;10;330185;;1;;0;;
104783;2015;10;3301876;Iguaba Grande;0;21396;0;8,1;75,3
104784;2015;10;330190;;1;;0;;
104785;2015;10;330200;;12;;0;;
104786;2015;10;330205;;4;;0;;
104787;2015;10;330220;;202;;0;;
104788;2015;10;3302205;Itaperuna;0;49275;0;84,2;64,9
104789;2015;10;330225;;18;;0;;
104790;2015;10;330227;;1;;0;;
104791;2015;10;330240;;59;;0;;
104792;2015;10;330250;;3;;0;;
104793;2015;10;330260;;1;;0;;
104794;2015;10;330270;;6;;0;;
104795;2015;10;3302700;Maricá;0;106494;0;25,7;76,5
104796;2015;10;330280;;1;;0;;
104797;2015;10;330310;;2;;0;;
104798;2015;10;330330;;2;;0;;
104799;2015;10;330340;;10;;0;;
104800;2015;10;330350;;14;;0;;
104801;2015;10;330380;;1;;0;;
104802;2015;10;330390;;5;;0;;
104803;2015;10;330400;;4;;0;;
104804;2015;10;330410;;1;;0;;
104805;2015;10;330411;;79;;0;;
104806;2015;10;330412;;2;;0;;
104807;2015;10;330415;;2;;0;;
104808;2015;10;330420;;381;;0;;
104809;2015;10;3304201;Resende;0;59324;0;60,2;70,1
104810;2015;10;3304300;Rio Bonito;0;25870;0;44,5;74,9
104811;2015;10;330440;;1;;0;;
104812;2015;10;330452;;74;;0;;
104813;2015;10;330455;;254;;0;;
104814;2015;10;3304557;Rio de Janeiro;0;2920214;0;10,6;71,8
104815;2015;10;3304607;Santa Maria Madalena;0;5510;0;61,4;
104816;2015;10;330470;;12;;0;;
104817;2015;10;3304706;Santo Antônio de Pádua;0;20120;0;27,3;64,9
104818;2015;10;330475;;1;;0;;
104819;2015;10;330480;;1;;0;;
104820;2015;10;330490;;166;;0;;
104821;2015;10;3304904;São Gonçalo;0;413779;0;5,6;60,8
104822;2015;10;330510;;5;;0;;
104823;2015;10;330513;;4;;0;;
104824;2015;10;330515;;1;;0;;
104825;2015;10;330540;;4;;0;;
104826;2015;10;330550;;4;;0;;
104827;2015;10;330555;;8;;0;;
104828;2015;10;330580;;1;;0;;
104829;2015;10;3305802;Teresópolis;0;88293;0;53,3;
104830;2015;10;330600;;1;;0;;
104831;2015;10;330610;;14;;0;;
104832;2015;10;330615;;2;;0;;
104833;2015;10;330630;;52;;0;;
104834;2015;10;350010;;45;;0;;
104835;2015;10;350020;;12;;0;;
104836;2015;10;350030;;119;;0;;
104837;2015;10;350040;;22;;0;;
104838;2015;10;350050;;8;;0;;
104839;2015;10;350055;;1;;0;;
104840;2015;10;350070;;31;;0;;
104841;2015;10;350080;;1;;0;;
104842;2015;10;350100;;4;;0;;
104843;2015;10;350110;;2;;0;;
104844;2015;10;350115;;7;;0;;
104845;2015;10;350120;;2;;0;;
104846;2015;10;350130;;18;;0;;
104847;2015;10;350140;;1;;0;;
104848;2015;10;350160;;291;;0;;
104849;2015;10;350170;;26;;0;;
104850;2015;10;350180;;2;;0;;
104851;2015;10;350190;;261;;0;;
104852;2015;10;350200;;7;;0;;
104853;2015;10;350210;;109;;0;;
104854;2015;10;350220;;5;;0;;
104855;2015;10;350230;;3;;0;;
104856;2015;10;350240;;2;;0;;
104857;2015;10;350250;;57;;0;;
104858;2015;10;350260;;6;;0;;
104859;2015;10;350275;;11;;0;;
104860;2015;10;350280;;53;;0;;
104861;2015;10;350290;;7;;0;;
104862;2015;10;350315;;1;;0;;
104863;2015;10;350320;;184;;0;;
104864;2015;10;350330;;104;;0;;
104865;2015;10;350340;;20;;0;;
104866;2015;10;350360;;14;;0;;
104867;2015;10;350370;;10;;0;;
104868;2015;10;350380;;33;;0;;
104869;2015;10;350390;;14;;0;;
104870;2015;10;350400;;173;;0;;
104871;2015;10;350410;;40;;0;;
104872;2015;10;350420;;10;;0;;
104873;2015;10;350430;;17;;0;;
104874;2015;10;350440;;5;;0;;
104875;2015;10;350450;;9;;0;;
104876;2015;10;350460;;42;;0;;
104877;2015;10;350470;;2;;0;;
104878;2015;10;350480;;21;;0;;
104879;2015;10;350490;;9;;0;;
104880;2015;10;350510;;2;;0;;
104881;2015;10;350520;;3;;0;;
104882;2015;10;350530;;6;;0;;
104883;2015;10;350550;;29;;0;;
104884;2015;10;350560;;7;;0;;
104885;2015;10;350570;;252;;0;;
104886;2015;10;350580;;20;;0;;
104887;2015;10;350590;;45;;0;;
104888;2015;10;350600;;419;;0;;
104889;2015;10;350610;;249;;0;;
104890;2015;10;350630;;4;;0;;
104891;2015;10;350635;;32;;0;;
104892;2015;10;350640;;17;;0;;
104893;2015;10;350650;;164;;0;;
104894;2015;10;350660;;2;;0;;
104895;2015;10;350670;;7;;0;;
104896;2015;10;350680;;3;;0;;
104897;2015;10;350700;;40;;0;;
104898;2015;10;350710;;2;;0;;
104899;2015;10;350720;;2;;0;;
104900;2015;10;350730;;4;;0;;
104901;2015;10;350740;;24;;0;;
104902;2015;10;350750;;26;;0;;
104903;2015;10;350760;;8;;0;;
104904;2015;10;350770;;6;;0;;
104905;2015;10;350780;;16;;0;;
104906;2015;10;350790;;9;;0;;
104907;2015;10;350800;;7;;0;;
104908;2015;10;350810;;28;;0;;
104909;2015;10;350840;;8;;0;;
104910;2015;10;350850;;44;;0;;
104911;2015;10;350860;;8;;0;;
104912;2015;10;350870;;5;;0;;
104913;2015;10;350880;;18;;0;;
104914;2015;10;350900;;12;;0;;
104915;2015;10;350920;;117;;0;;
104916;2015;10;350925;;2;;0;;
104917;2015;10;350930;;4;;0;;
104918;2015;10;350940;;29;;0;;
104919;2015;10;350950;;2509;;0;;
104920;2015;10;350960;;12;;0;;
104921;2015;10;3509700;Campos do Jordão;0;27197;0;96,6;
104922;2015;10;350980;;1;;0;;
104923;2015;10;350995;;2;;0;;
104924;2015;10;351000;;165;;0;;
104925;2015;10;351015;;1;;0;;
104926;2015;10;351020;;4;;0;;
104927;2015;10;351030;;1;;0;;
104928;2015;10;351040;;43;;0;;
104929;2015;10;351050;;191;;0;;
104930;2015;10;351060;;98;;0;;
104931;2015;10;351070;;4;;0;;
104932;2015;10;351080;;36;;0;;
104933;2015;10;351100;;20;;0;;
104934;2015;10;351110;;394;;0;;
104935;2015;10;3511102;Catanduva;0;52522;0;32,1;
104936;2015;10;351120;;5;;0;;
104937;2015;10;351130;;21;;0;;
104938;2015;10;351150;;7;;0;;
104939;2015;10;351170;;4;;0;;
104940;2015;10;351200;;21;;0;;
104941;2015;10;351210;;3;;0;;
104942;2015;10;351220;;76;;0;;
104943;2015;10;351230;;33;;0;;
104944;2015;10;351240;;24;;0;;
104945;2015;10;351250;;1;;0;;
104946;2015;10;351270;;9;;0;;
104947;2015;10;351280;;4;;0;;
104948;2015;10;351290;;4;;0;;
104949;2015;10;351300;;84;;0;;
104950;2015;10;351310;;5;;0;;
104951;2015;10;351330;;6;;0;;
104952;2015;10;351340;;15;;0;;
104953;2015;10;351350;;7;;0;;
104954;2015;10;351370;;52;;0;;
104955;2015;10;351380;;124;;0;;
104956;2015;10;351390;;2;;0;;
104957;2015;10;351410;;11;;0;;
104958;2015;10;351420;;9;;0;;
104959;2015;10;351430;;1;;0;;
104960;2015;10;351440;;46;;0;;
104961;2015;10;351450;;5;;0;;
104962;2015;10;351460;;7;;0;;
104963;2015;10;351470;;1;;0;;
104964;2015;10;351490;;22;;0;;
104965;2015;10;351492;;10;;0;;
104966;2015;10;351495;;6;;0;;
104967;2015;10;351500;;33;;0;;
104968;2015;10;351512;;1;;0;;
104969;2015;10;351515;;18;;0;;
104970;2015;10;351518;;75;;0;;
104971;2015;10;351520;;49;;0;;
104972;2015;10;351540;;3;;0;;
104973;2015;10;351550;;34;;0;;
104974;2015;10;351570;;34;;0;;
104975;2015;10;351590;;1;;0;;
104976;2015;10;351600;;23;;0;;
104977;2015;10;351610;;11;;0;;
104978;2015;10;351620;;49;;0;;
104979;2015;10;3516200;Franca;0;151152;0;143,4;57,1
104980;2015;10;351630;;35;;0;;
104981;2015;10;351640;;32;;0;;
104982;2015;10;351660;;16;;0;;
104983;2015;10;351680;;1;;0;;
104984;2015;10;351690;;3;;0;;
104985;2015;10;351700;;62;;0;;
104986;2015;10;351710;;8;;0;;
104987;2015;10;351720;;13;;0;;
104988;2015;10;351730;;29;;0;;
104989;2015;10;351740;;116;;0;;
104990;2015;10;351750;;8;;0;;
104991;2015;10;351780;;2;;0;;
104992;2015;10;351790;;11;;0;;
104993;2015;10;351810;;10;;0;;
104994;2015;10;351820;;81;;0;;
104995;2015;10;351830;;7;;0;;
104996;2015;10;351840;;49;;0;;
104997;2015;10;351850;;1;;0;;
104998;2015;10;351860;;42;;0;;
104999;2015;10;351870;;39;;0;;
105000;2015;10;351880;;874;;0;;
105001;2015;10;351885;;3;;0;;
105002;2015;10;351900;;3;;0;;
105003;2015;10;351907;;258;;0;;
105004;2015;10;351910;;7;;0;;
105005;2015;10;351920;;3;;0;;
105006;2015;10;351930;;23;;0;;
105007;2015;10;351940;;20;;0;;
105008;2015;10;351950;;11;;0;;
105009;2015;10;351960;;40;;0;;
105010;2015;10;351970;;3;;0;;
105011;2015;10;351980;;9;;0;;
105012;2015;10;351990;;7;;0;;
105013;2015;10;352020;;6;;0;;
105014;2015;10;352030;;7;;0;;
105015;2015;10;352040;;32;;0;;
105016;2015;10;352042;;8;;0;;
105017;2015;10;352044;;22;;0;;
105018;2015;10;352050;;80;;0;;
105019;2015;10;352060;;3;;0;;
105020;2015;10;352070;;1;;0;;
105021;2015;10;352080;;12;;0;;
105022;2015;10;352090;;5;;0;;
105023;2015;10;352100;;78;;0;;
105024;2015;10;352110;;10;;0;;
105025;2015;10;352115;;6;;0;;
105026;2015;10;352140;;21;;0;;
105027;2015;10;352150;;9;;0;;
105028;2015;10;352160;;4;;0;;
105029;2015;10;352180;;3;;0;;
105030;2015;10;352190;;5;;0;;
105031;2015;10;352210;;168;;0;;
105032;2015;10;352220;;68;;0;;
105033;2015;10;352230;;10;;0;;
105034;2015;10;352240;;6;;0;;
105035;2015;10;352250;;70;;0;;
105036;2015;10;352260;;151;;0;;
105037;2015;10;352270;;41;;0;;
105038;2015;10;352280;;2;;0;;
105039;2015;10;352290;;5;;0;;
105040;2015;10;352300;;9;;0;;
105041;2015;10;352310;;36;;0;;
105042;2015;10;352320;;3;;0;;
105043;2015;10;352330;;1;;0;;
105044;2015;10;352340;;4;;0;;
105045;2015;10;352360;;23;;0;;
105046;2015;10;352380;;2;;0;;
105047;2015;10;352390;;69;;0;;
105048;2015;10;352400;;9;;0;;
105049;2015;10;352410;;5;;0;;
105050;2015;10;352420;;4;;0;;
105051;2015;10;352430;;16;;0;;
105052;2015;10;352440;;142;;0;;
105053;2015;10;352450;;16;;0;;
105054;2015;10;352460;;4;;0;;
105055;2015;10;352470;;52;;0;;
105056;2015;10;352480;;127;;0;;
105057;2015;10;352490;;1;;0;;
105058;2015;10;352500;;59;;0;;
105059;2015;10;352510;;7;;0;;
105060;2015;10;352520;;2;;0;;
105061;2015;10;352530;;16;;0;;
105062;2015;10;352550;;2;;0;;
105063;2015;10;352570;;23;;0;;
105064;2015;10;352580;;8;;0;;
105065;2015;10;352585;;2;;0;;
105066;2015;10;352590;;185;;0;;
105067;2015;10;352600;;23;;0;;
105068;2015;10;352620;;4;;0;;
105069;2015;10;352640;;5;;0;;
105070;2015;10;352650;;11;;0;;
105071;2015;10;352670;;6;;0;;
105072;2015;10;352680;;14;;0;;
105073;2015;10;352690;;794;;0;;
105074;2015;10;352700;;2;;0;;
105075;2015;10;352710;;71;;0;;
105076;2015;10;352720;;95;;0;;
105077;2015;10;352725;;3;;0;;
105078;2015;10;352730;;13;;0;;
105079;2015;10;352740;;23;;0;;
105080;2015;10;352760;;1;;0;;
105081;2015;10;352790;;3;;0;;
105082;2015;10;352800;;3;;0;;
105083;2015;10;352810;;3;;0;;
105084;2015;10;352820;;2;;0;;
105085;2015;10;352830;;3;;0;;
105086;2015;10;352840;;6;;0;;
105087;2015;10;352850;;6;;0;;
105088;2015;10;352870;;1;;0;;
105089;2015;10;352880;;13;;0;;
105090;2015;10;352890;;8;;0;;
105091;2015;10;352900;;597;;0;;
105092;2015;10;352920;;5;;0;;
105093;2015;10;352930;;29;;0;;
105094;2015;10;352940;;26;;0;;
105095;2015;10;352950;;10;;0;;
105096;2015;10;352960;;3;;0;;
105097;2015;10;352965;;1;;0;;
105098;2015;10;352980;;1;;0;;
105099;2015;10;352990;;21;;0;;
105100;2015;10;353000;;1;;0;;
105101;2015;10;353010;;42;;0;;
105102;2015;10;353020;;5;;0;;
105103;2015;10;353030;;18;;0;;
105104;2015;10;353040;;5;;0;;
105105;2015;10;353050;;133;;0;;
105106;2015;10;353060;;34;;0;;
105107;2015;10;353070;;315;;0;;
105108;2015;10;353080;;35;;0;;
105109;2015;10;353090;;1;;0;;
105110;2015;10;353100;;3;;0;;
105111;2015;10;353110;;34;;0;;
105112;2015;10;353120;;1;;0;;
105113;2015;10;353130;;19;;0;;
105114;2015;10;353140;;28;;0;;
105115;2015;10;353150;;14;;0;;
105116;2015;10;353180;;42;;0;;
105117;2015;10;353190;;6;;0;;
105118;2015;10;353210;;2;;0;;
105119;2015;10;353215;;2;;0;;
105120;2015;10;353220;;1;;0;;
105121;2015;10;353250;;28;;0;;
105122;2015;10;353260;;4;;0;;
105123;2015;10;353270;;4;;0;;
105124;2015;10;353280;;6;;0;;
105125;2015;10;353284;;10;;0;;
105126;2015;10;353290;;4;;0;;
105127;2015;10;353300;;7;;0;;
105128;2015;10;353310;;9;;0;;
105129;2015;10;353320;;4;;0;;
105130;2015;10;353325;;2;;0;;
105131;2015;10;353330;;1;;0;;
105132;2015;10;353340;;69;;0;;
105133;2015;10;353350;;18;;0;;
105134;2015;10;353360;;5;;0;;
105135;2015;10;353390;;16;;0;;
105136;2015;10;353400;;37;;0;;
105137;2015;10;353410;;6;;0;;
105138;2015;10;353420;;1;;0;;
105139;2015;10;353440;;58;;0;;
105140;2015;10;353460;;35;;0;;
105141;2015;10;353470;;327;;0;;
105142;2015;10;353475;;9;;0;;
105143;2015;10;353480;;5;;0;;
105144;2015;10;353490;;10;;0;;
105145;2015;10;353500;;14;;0;;
105146;2015;10;353510;;13;;0;;
105147;2015;10;353520;;4;;0;;
105148;2015;10;353530;;15;;0;;
105149;2015;10;353540;;7;;0;;
105150;2015;10;353550;;217;;0;;
105151;2015;10;353560;;2;;0;;
105152;2015;10;353570;;2;;0;;
105153;2015;10;353590;;11;;0;;
105154;2015;10;353600;;18;;0;;
105155;2015;10;353620;;7;;0;;
105156;2015;10;353625;;1;;0;;
105157;2015;10;353650;;169;;0;;
105158;2015;10;353660;;7;;0;;
105159;2015;10;353670;;27;;0;;
105160;2015;10;353690;;2;;0;;
105161;2015;10;353700;;1;;0;;
105162;2015;10;353710;;14;;0;;
105163;2015;10;353715;;4;;0;;
105164;2015;10;353720;;1;;0;;
105165;2015;10;353730;;116;;0;;
105166;2015;10;353740;;37;;0;;
105167;2015;10;353760;;88;;0;;
105168;2015;10;353780;;7;;0;;
105169;2015;10;353790;;2;;0;;
105170;2015;10;353800;;43;;0;;
105171;2015;10;353810;;27;;0;;
105172;2015;10;353850;;4;;0;;
105173;2015;10;353860;;15;;0;;
105174;2015;10;353870;;137;;0;;
105175;2015;10;353880;;2;;0;;
105176;2015;10;353890;;53;;0;;
105177;2015;10;353900;;54;;0;;
105178;2015;10;353910;;5;;0;;
105179;2015;10;353920;;54;;0;;
105180;2015;10;353930;;133;;0;;
105181;2015;10;353940;;14;;0;;
105182;2015;10;353950;;7;;0;;
105183;2015;10;353960;;10;;0;;
105184;2015;10;353980;;15;;0;;
105185;2015;10;354000;;31;;0;;
105186;2015;10;354020;;15;;0;;
105187;2015;10;354025;;1;;0;;
105188;2015;10;354030;;5;;0;;
105189;2015;10;354040;;5;;0;;
105190;2015;10;354050;;2;;0;;
105191;2015;10;354060;;32;;0;;
105192;2015;10;354070;;141;;0;;
105193;2015;10;354075;;43;;0;;
105194;2015;10;354080;;3;;0;;
105195;2015;10;354085;;2;;0;;
105196;2015;10;354090;;2;;0;;
105197;2015;10;354100;;165;;0;;
105198;2015;10;354105;;1;;0;;
105199;2015;10;354110;;1;;0;;
105200;2015;10;354120;;1;;0;;
105201;2015;10;354130;;14;;0;;
105202;2015;10;354140;;132;;0;;
105203;2015;10;354150;;21;;0;;
105204;2015;10;354160;;16;;0;;
105205;2015;10;354170;;5;;0;;
105206;2015;10;354190;;14;;0;;
105207;2015;10;354200;;3;;0;;
105208;2015;10;354210;;8;;0;;
105209;2015;10;354220;;20;;0;;
105210;2015;10;354230;;1;;0;;
105211;2015;10;354240;;13;;0;;
105212;2015;10;354260;;1;;0;;
105213;2015;10;354290;;7;;0;;
105214;2015;10;354310;;2;;0;;
105215;2015;10;354320;;2;;0;;
105216;2015;10;354323;;1;;0;;
105217;2015;10;354330;;1;;0;;
105218;2015;10;354340;;238;;0;;
105219;2015;10;354360;;2;;0;;
105220;2015;10;354370;;3;;0;;
105221;2015;10;354380;;8;;0;;
105222;2015;10;354390;;914;;0;;
105223;2015;10;354400;;30;;0;;
105224;2015;10;354420;;3;;0;;
105225;2015;10;354425;;24;;0;;
105226;2015;10;354430;;3;;0;;
105227;2015;10;354440;;2;;0;;
105228;2015;10;354450;;1;;0;;
105229;2015;10;354460;;2;;0;;
105230;2015;10;354470;;4;;0;;
105231;2015;10;354480;;13;;0;;
105232;2015;10;354510;;3;;0;;
105233;2015;10;354520;;76;;0;;
105234;2015;10;354530;;54;;0;;
105235;2015;10;354540;;6;;0;;
105236;2015;10;354560;;18;;0;;
105237;2015;10;354570;;13;;0;;
105238;2015;10;354580;;112;;0;;
105239;2015;10;354600;;5;;0;;
105240;2015;10;354610;;1;;0;;
105241;2015;10;354620;;2;;0;;
105242;2015;10;354630;;38;;0;;
105243;2015;10;354640;;22;;0;;
105244;2015;10;354650;;11;;0;;
105245;2015;10;354660;;33;;0;;
105246;2015;10;354670;;18;;0;;
105247;2015;10;354710;;10;;0;;
105248;2015;10;354720;;1;;0;;
105249;2015;10;354730;;57;;0;;
105250;2015;10;354740;;7;;0;;
105251;2015;10;354750;;24;;0;;
105252;2015;10;354760;;14;;0;;
105253;2015;10;354770;;2;;0;;
105254;2015;10;354780;;92;;0;;
105255;2015;10;354790;;2;;0;;
105256;2015;10;354800;;909;;0;;
105257;2015;10;354805;;3;;0;;
105258;2015;10;354810;;5;;0;;
105259;2015;10;354830;;1;;0;;
105260;2015;10;354840;;1;;0;;
105261;2015;10;354850;;125;;0;;
105262;2015;10;354860;;1;;0;;
105263;2015;10;354870;;166;;0;;
105264;2015;10;354880;;24;;0;;
105265;2015;10;354890;;204;;0;;
105266;2015;10;3548906;São Carlos;0;122473;0;44,5;64
105267;2015;10;354910;;192;;0;;
105268;2015;10;354920;;5;;0;;
105269;2015;10;354940;;20;;0;;
105270;2015;10;354960;;2;;0;;
105271;2015;10;3549607;São José do Barreiro;0;2207;0;;
105272;2015;10;354970;;33;;0;;
105273;2015;10;354980;;833;;0;;
105274;2015;10;354990;;550;;0;;
105275;2015;10;355000;;2;;0;;
105276;2015;10;355010;;14;;0;;
105277;2015;10;355020;;2;;0;;
105278;2015;10;355030;;1862;;0;;
105279;2015;10;355040;;14;;0;;
105280;2015;10;355050;;13;;0;;
105281;2015;10;355060;;24;;0;;
105282;2015;10;355070;;195;;0;;
105283;2015;10;355090;;18;;0;;
105284;2015;10;3550902;São Simão;0;6420;0;83,2;56,1
105285;2015;10;355100;;37;;0;;
105286;2015;10;3551009;São Vicente;0;146756;0;66;72,4
105287;2015;10;355140;;13;;0;;
105288;2015;10;355150;;21;;0;;
105289;2015;10;355160;;6;;0;;
105290;2015;10;355170;;44;;0;;
105291;2015;10;355190;;9;;0;;
105292;2015;10;355210;;14;;0;;
105293;2015;10;355220;;1872;;0;;
105294;2015;10;3552205;Sorocaba;0;307419;0;101,5;69,6
105295;2015;10;355230;;11;;0;;
105296;2015;10;355240;;470;;0;;
105297;2015;10;355250;;15;;0;;
105298;2015;10;355260;;19;;0;;
105299;2015;10;355270;;15;;0;;
105300;2015;10;355280;;117;;0;;
105301;2015;10;355300;;1;;0;;
105302;2015;10;355310;;8;;0;;
105303;2015;10;355320;;5;;0;;
105304;2015;10;355330;;61;;0;;
105305;2015;10;355340;;68;;0;;
105306;2015;10;355360;;11;;0;;
105307;2015;10;355370;;20;;0;;
105308;2015;10;355380;;1;;0;;
105309;2015;10;355390;;3;;0;;
105310;2015;10;355395;;10;;0;;
105311;2015;10;355400;;18;;0;;
105312;2015;10;355410;;96;;0;;
105313;2015;10;355420;;2;;0;;
105314;2015;10;355430;;3;;0;;
105315;2015;10;355440;;4;;0;;
105316;2015;10;355450;;18;;0;;
105317;2015;10;355475;;4;;0;;
105318;2015;10;355480;;18;;0;;
105319;2015;10;355490;;3;;0;;
105320;2015;10;355495;;1;;0;;
105321;2015;10;355500;;87;;0;;
105322;2015;10;355510;;23;;0;;
105323;2015;10;355520;;3;;0;;
105324;2015;10;355530;;1;;0;;
105325;2015;10;355535;;4;;0;;
105326;2015;10;355540;;100;;0;;
105327;2015;10;355550;;1;;0;;
105328;2015;10;355560;;17;;0;;
105329;2015;10;355580;;37;;0;;
105330;2015;10;355600;;4;;0;;
105331;2015;10;355610;;2;;0;;
105332;2015;10;355620;;28;;0;;
105333;2015;10;355630;;14;;0;;
105334;2015;10;355640;;36;;0;;
105335;2015;10;355645;;4;;0;;
105336;2015;10;355650;;61;;0;;
105337;2015;10;355660;;13;;0;;
105338;2015;10;355670;;44;;0;;
105339;2015;10;355680;;6;;0;;
105340;2015;10;355690;;7;;0;;
105341;2015;10;355695;;3;;0;;
105342;2015;10;355700;;47;;0;;
105343;2015;10;355710;;56;;0;;
105344;2015;10;3557105;Votuporanga;0;44051;0;143,6;62,8
105345;2015;10;355715;;3;;0;;
105346;2015;10;355720;;4;;0;;
105347;2015;10;355730;;18;;0;;
105348;2015;10;410010;;10;;0;;
105349;2015;10;410020;;1;;0;;
105350;2015;10;410050;;14;;0;;
105351;2015;10;410060;;12;;0;;
105352;2015;10;410070;;10;;0;;
105353;2015;10;410080;;2;;0;;
105354;2015;10;410110;;31;;0;;
105355;2015;10;410140;;1;;0;;
105356;2015;10;410150;;12;;0;;
105357;2015;10;410190;;9;;0;;
105358;2015;10;410200;;5;;0;;
105359;2015;10;410210;;11;;0;;
105360;2015;10;410220;;4;;0;;
105361;2015;10;410240;;30;;0;;
105362;2015;10;410270;;1;;0;;
105363;2015;10;410280;;41;;0;;
105364;2015;10;4103008;Boa Esperança;0;1985;0;9,5;67,8
105365;2015;10;410320;;2;;0;;
105366;2015;10;410330;;11;;0;;
105367;2015;10;410337;;4;;0;;
105368;2015;10;410345;;1;;0;;
105369;2015;10;410347;;1;;0;;
105370;2015;10;410360;;16;;0;;
105371;2015;10;410370;;35;;0;;
105372;2015;10;410390;;3;;0;;
105373;2015;10;4104204;Campo Largo;0;58179;0;;
105374;2015;10;410430;;6;;0;;
105375;2015;10;4104303;Campo Mourão;0;43415;0;219,3;74,1
105376;2015;10;410450;;2;;0;;
105377;2015;10;410470;;3;;0;;
105378;2015;10;410480;;19;;0;;
105379;2015;10;4104907;Castro;0;30585;0;202,5;85,9
105380;2015;10;410510;;2;;0;;
105381;2015;10;410530;;1;;0;;
105382;2015;10;410550;;25;;0;;
105383;2015;10;410590;;4;;0;;
105384;2015;10;410630;;1;;0;;
105385;2015;10;410640;;1;;0;;
105386;2015;10;4106407;Cornélio Procópio;0;21294;0;;
105387;2015;10;410660;;6;;0;;
105388;2015;10;410670;;6;;0;;
105389;2015;10;4106704;Cruzeiro do Sul;0;2105;0;135,2;90,8
105390;2015;10;410685;;5;;0;;
105391;2015;10;410690;;13;;0;;
105392;2015;10;4106902;Curitiba;0;789846;0;246,7;85,5
105393;2015;10;410710;;3;;0;;
105394;2015;10;410720;;5;;0;;
105395;2015;10;410725;;5;;0;;
105396;2015;10;410750;;1;;0;;
105397;2015;10;410755;;4;;0;;
105398;2015;10;410780;;1;;0;;
105399;2015;10;410790;;5;;0;;
105400;2015;10;410810;;2;;0;;
105401;2015;10;410830;;108;;0;;
105402;2015;10;410832;;2;;0;;
105403;2015;10;410840;;4;;0;;
105404;2015;10;410860;;8;;0;;
105405;2015;10;410880;;9;;0;;
105406;2015;10;410920;;3;;0;;
105407;2015;10;410980;;31;;0;;
105408;2015;10;410990;;3;;0;;
105409;2015;10;4110052;Iguatu;0;1000;0;0;39,4
105410;2015;10;411060;;10;;0;;
105411;2015;10;411065;;3;;0;;
105412;2015;10;4110706;Irati;0;24578;0;257,3;87,3
105413;2015;10;411100;;14;;0;;
105414;2015;10;411130;;1;;0;;
105415;2015;10;4111407;Ivaí;0;5581;0;220,8;80,7
105416;2015;10;411150;;2;;0;;
105417;2015;10;411155;;10;;0;;
105418;2015;10;411180;;8;;0;;
105419;2015;10;411190;;4;;0;;
105420;2015;10;411210;;2;;0;;
105421;2015;10;411220;;2;;0;;
105422;2015;10;411250;;1;;0;;
105423;2015;10;411260;;2;;0;;
105424;2015;10;411270;;49;;0;;
105425;2015;10;411330;;1;;0;;
105426;2015;10;411340;;2;;0;;
105427;2015;10;411350;;22;;0;;
105428;2015;10;4113502;Loanda;0;9824;0;;
105429;2015;10;411360;;1;;0;;
105430;2015;10;411370;;128;;0;;
105431;2015;10;4113700;Londrina;0;247287;0;263,8;74,1
105432;2015;10;411400;;9;;0;;
105433;2015;10;411410;;6;;0;;
105434;2015;10;411420;;21;;0;;
105435;2015;10;411450;;1;;0;;
105436;2015;10;411460;;15;;0;;
105437;2015;10;411470;;1;;0;;
105438;2015;10;411480;;6;;0;;
105439;2015;10;411490;;19;;0;;
105440;2015;10;411500;;2;;0;;
105441;2015;10;411510;;3;;0;;
105442;2015;10;411520;;55;;0;;
105443;2015;10;4115200;Maringá;0;180117;0;312,3;70,4
105444;2015;10;411535;;6;;0;;
105445;2015;10;411575;;1;;0;;
105446;2015;10;411580;;4;;0;;
105447;2015;10;411590;;1;;0;;
105448;2015;10;411600;;1;;0;;
105449;2015;10;411620;;1;;0;;
105450;2015;10;411630;;12;;0;;
105451;2015;10;411650;;3;;0;;
105452;2015;10;411670;;2;;0;;
105453;2015;10;411690;;75;;0;;
105454;2015;10;411710;;3;;0;;
105455;2015;10;411729;;2;;0;;
105456;2015;10;411740;;2;;0;;
105457;2015;10;411745;;1;;0;;
